id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
266363,266692.86592414,119,10,113,9,99,11,0,2,0,0,8831,69,46,1,False
370615,373051.0,274,84,190,83,104,43,0,0,0,44,5983,92,54,0,False
325721,327657.0,190,73,117,58,88,19,1,0,0,24,7058,73,54,0,False
289279,292626.88912148,488,168,291,254,161,38,0,2,0,36,29529,107,65,1,False
358409,360848.93682829296,98,19,84,15,69,12,2,0,0,4,17560,60,37,1,False
353706,356138.0,183,37,146,32,100,40,0,0,0,11,7583,89,51,0,False
434411,436850.0,213,67,146,86,106,16,0,2,0,3,5569,80,61,0,False
337983,340352.654392997,192,60,132,54,116,7,0,0,0,14,13173,65,56,1,False
392152,394589.0,205,47,158,59,104,35,1,0,0,6,14705,91,59,0,False
432161,434600.0,265,83,182,139,119,2,1,0,0,4,5459,91,67,0,False
453023,,212,5,158,90,53,14,0,0,0,3,4038,18,18,1,False
372685,375113.55910079397,228,59,163,58,82,54,0,0,0,33,4932,86,53,1,False
348921,351447.592076714,440,107,332,106,254,53,1,0,0,22,11189,100,71,1,False
265110,265504.0,151,13,138,14,92,6,4,35,0,0,11165,86,55,0,False
385275,387712.0,383,89,294,277,68,35,0,0,0,3,4189,84,58,0,False
367989,370424.0,335,143,192,130,81,57,0,0,0,67,4482,95,61,0,False
340081,342510.0,150,37,113,29,102,8,0,0,0,11,8896,77,57,1,False
326618,328722.0,223,80,143,75,102,23,1,0,0,22,5908,83,59,1,False
437821,440260.0,179,29,150,36,96,35,2,6,0,4,9545,92,59,0,False
325072,326909.0,245,114,129,106,96,18,0,0,0,26,6920,81,60,1,False
414205,416614.74807294295,288,71,223,101,104,77,1,0,0,4,43829,105,69,1,False
402209,404596.444779429,29,1,30,1,33,1,0,0,0,0,763,26,23,1,False
483597,,10,3,8,3,0,2,0,0,0,0,26,3,10,1,False
350204,352635.0,406,89,317,102,265,24,0,0,0,15,12543,99,65,1,False
338633,341056.0,225,69,156,66,134,12,0,0,0,13,17014,79,62,0,False
392186,394623.0,195,45,150,57,97,35,0,0,0,6,14320,88,58,0,False
384389,386863.89729130396,420,96,335,275,103,51,0,0,0,2,7366,94,64,1,False
335754,338043.0,164,74,90,63,75,8,0,0,0,18,4676,66,54,0,False
268005,268030.097553731,126,2,101,3,87,1,0,0,0,0,14463,66,43,1,False
334383,336583.0,251,97,154,111,75,41,1,0,0,23,10774,93,67,0,False
327664,329877.94079232897,214,77,136,67,106,15,0,0,0,21,12973,86,55,1,False
431468,433907.0,345,97,248,203,126,10,2,0,0,4,9490,90,61,0,False
442957,445396.0,198,53,145,57,102,24,1,0,0,14,6140,83,57,0,False
269737,270355.585844097,50,0,47,0,48,2,0,0,0,0,12817,41,28,1,False
348990,351354.993993252,438,105,333,108,255,53,1,0,0,22,10974,100,71,1,False
319287,321046.0,363,162,201,194,104,33,0,0,0,32,7073,88,57,0,False
314859,316618.0,239,70,169,81,128,13,2,0,0,15,8981,95,58,0,False
394458,396854.143111464,177,36,139,50,77,50,0,0,0,2,16030,81,52,1,False
452655,455030.0,219,38,156,88,87,32,0,0,0,6,3872,27,56,1,False
356066,358499.0,193,26,167,28,117,44,2,0,0,2,18480,87,56,0,False
331242,333441.0,211,60,151,54,122,15,0,2,0,18,7145,94,59,0,False
284207,284753.0,549,234,314,305,143,65,0,0,0,36,8237,107,69,0,False
292064,292187.498915113,454,159,285,240,151,38,0,2,0,36,29051,106,65,1,False
396731,399169.0,112,21,91,21,75,12,0,0,0,4,7989,64,42,0,False
367101,369536.0,417,148,269,141,114,93,1,0,0,68,5844,103,64,0,False
440633,443097.18028037,266,62,202,69,151,34,0,0,0,12,29502,94,67,1,False
333837,336037.0,286,94,192,111,107,43,2,0,0,23,10448,104,69,0,False
477066,,7,3,4,3,1,3,0,0,0,0,109,4,6,0,False
318081,319840.0,345,160,185,185,104,20,0,0,0,36,7731,92,59,0,False
322567,325178.983724154,281,124,152,103,113,25,0,0,0,28,14727,91,57,1,False
296376,297053.47237666,456,184,284,207,153,42,1,0,0,53,53674,108,69,1,False
345211,347642.804275345,406,89,317,84,249,43,2,0,0,28,11922,99,72,1,False
425608,421829.319345138,227,57,173,71,108,38,0,0,0,2,9118,84,60,1,False
357975,360408.0,141,20,121,18,89,30,0,0,0,4,17158,69,45,0,False
460126,462566.0,501,218,283,243,201,16,2,0,0,39,41079,113,65,0,False
442693,445132.0,206,60,146,50,101,40,1,0,0,14,7156,86,58,0,False
345047,347479.914008486,414,81,335,77,269,41,0,0,0,27,11926,101,69,1,False
378131,380568.0,201,39,161,69,83,33,1,0,0,15,2567,86,56,0,False
374996,377433.0,209,44,165,56,83,47,0,0,0,23,6275,99,58,0,False
292459,293110.95428710897,453,158,296,201,174,40,0,4,0,36,27061,110,62,1,False
332225,334425.0,215,59,156,58,116,23,0,2,0,16,9912,97,59,0,False
344192,346622.0,398,86,312,87,253,30,1,0,0,27,8119,93,69,1,False
438343,440782.0,191,29,162,37,108,32,2,6,0,6,30008,85,61,0,False
315388,317147.0,246,86,160,99,104,26,2,0,0,15,12996,90,63,0,False
303525,305284.0,320,131,189,125,133,37,0,0,0,25,9103,97,65,0,False
368073,370508.0,364,143,221,127,106,64,0,0,0,67,16324,100,59,0,False
359574,362009.0,66,13,45,10,45,8,0,0,0,3,14554,44,34,0,False
323963,325724.0,244,125,119,110,90,16,0,0,0,28,7796,85,54,0,False
301499,302832.910616093,394,163,240,191,136,24,4,0,0,46,26096,108,65,1,False
349334,351764.0,443,108,335,108,254,63,0,0,0,18,14596,102,66,0,False
327691,329857.21263395104,209,77,125,67,107,15,0,0,0,21,12716,82,54,1,False
411516,413955.0,461,131,330,275,109,73,1,0,0,3,10088,103,69,0,False
437235,439674.0,168,27,141,36,107,20,2,0,0,3,10760,78,56,0,False
452286,454725.0,246,75,171,83,129,24,1,0,0,9,2654,93,56,0,False
394796,397233.0,206,42,164,50,94,59,1,0,0,2,17088,90,55,0,False
437017,439456.0,164,28,136,33,103,23,2,0,0,3,10855,79,54,0,False
387113,389550.0,231,70,161,99,95,31,1,0,0,5,5785,85,56,0,False
413288,415727.0,301,85,216,131,96,65,5,0,0,4,37060,97,65,0,False
334352,336552.0,249,97,152,111,78,36,1,0,0,23,10673,91,66,0,False
338424,340845.0,222,65,157,62,134,13,0,0,0,13,16552,77,60,0,False
317611,319370.36220557,346,161,179,186,101,22,1,0,0,36,8817,94,61,1,False
414873,417331.69743123,304,66,238,98,104,100,0,0,0,2,44453,99,62,1,False
348520,350863.743144121,416,115,300,91,237,53,1,0,0,37,10762,103,73,1,False
369895,372337.149571619,316,99,217,91,122,51,0,0,0,52,6753,101,64,1,False
344824,347254.0,423,90,333,94,268,34,0,0,0,27,11582,97,71,0,False
427873,430312.0,375,118,257,203,144,26,0,0,0,2,20954,91,61,0,False
352058,354490.0,193,50,143,49,93,38,0,0,0,13,9387,84,52,0,False
305497,307256.0,327,115,212,142,116,38,3,0,0,28,7582,108,58,0,False
340202,342631.0,143,33,110,25,101,6,0,0,0,11,9834,74,55,0,False
419774,422217.893392577,282,83,199,95,135,45,0,0,0,6,14048,83,62,1,False
387395,389832.0,233,71,162,97,86,45,1,0,0,4,6180,88,54,0,False
337983,340313.039536989,192,60,132,54,117,7,0,0,0,14,13173,65,56,1,False
291436,289508.77623014,459,166,291,225,165,38,0,0,0,36,28691,105,66,1,False
303902,305661.0,329,135,194,132,132,39,0,0,0,26,12256,100,62,0,False
260557,260884.141755967,131,10,124,10,105,14,2,0,0,0,8121,73,49,1,False
307831,309590.0,326,141,185,140,105,54,1,0,0,26,12332,101,66,0,False
460993,463433.0,504,215,289,277,178,11,2,0,0,36,5102,102,59,0,False
319513,321280.803104776,355,160,195,192,101,30,0,0,0,32,6571,87,57,1,False
396849,399287.0,119,22,97,26,77,12,0,0,0,4,11601,65,40,0,False
375176,377613.0,218,40,178,54,89,56,0,0,0,19,6478,98,59,0,False
338365,340778.0,231,64,167,61,135,22,0,0,0,13,22047,80,61,0,False
343442,345872.0,421,103,318,99,261,33,0,0,0,28,27509,87,72,0,False
467347,,43,15,28,10,12,16,0,0,0,5,935,27,21,0,False
374956,377577.203636637,197,39,146,54,82,45,0,0,0,22,4149,91,54,1,False
396977,399415.0,136,25,111,34,72,25,0,0,0,5,6981,70,46,0,False
459716,462156.0,722,218,504,249,311,121,2,0,0,39,47486,114,76,0,False
442935,445374.0,196,53,143,57,100,24,1,0,0,14,5693,84,57,1,False
289409,292427.22376986,489,202,287,256,147,38,0,2,0,36,28911,109,65,1,False
354205,356664.87842626,218,32,167,30,113,52,0,0,0,8,22689,89,52,1,False
332270,334470.0,213,59,154,58,114,23,0,2,0,16,9924,95,59,0,False
439789,442228.0,254,60,194,59,140,42,0,0,0,13,22130,98,65,0,False
426363,428802.0,178,53,125,72,92,11,0,0,0,3,5623,76,53,0,False
450163,452606.220449603,253,76,199,99,134,17,2,0,0,10,6195,102,61,1,False
443537,445976.0,191,43,147,39,103,38,0,0,0,11,31789,91,51,0,False
341364,343793.0,130,20,110,13,101,6,2,0,0,8,4434,71,46,1,False
268254,268752.0,125,3,119,3,119,3,0,0,0,0,14670,69,42,0,False
387978,390415.0,207,58,149,86,87,28,0,0,0,6,4274,78,54,0,False
331357,333540.40266495803,227,61,154,55,121,20,0,2,0,18,15852,96,59,1,False
453155,455595.0,195,74,121,73,100,12,0,0,0,10,3696,84,51,0,False
373210,375647.0,221,54,167,75,81,35,0,0,0,30,5239,82,47,0,False
355433,357866.0,178,33,145,32,96,44,1,0,2,3,18197,89,54,0,False
461099,463539.0,500,215,285,277,177,8,2,0,0,36,5043,102,59,0,False
370293,372729.0,285,90,195,76,109,53,0,0,0,47,3677,94,61,0,False
387884,390321.0,233,66,167,90,83,54,0,0,0,6,4180,88,56,0,False
338017,340387.0,216,64,152,58,132,12,0,0,0,14,13886,74,59,0,False
347528,349958.0,262,64,198,44,153,42,3,0,0,20,4595,86,62,0,False
315466,317225.0,238,85,153,98,96,28,1,0,0,15,12902,85,62,0,False
414188,416629.778865984,295,72,215,101,109,75,1,0,0,4,43600,104,67,1,False
355422,357855.0,183,34,149,33,99,45,1,0,2,3,18310,91,54,0,False
347767,350197.0,270,73,196,56,157,37,1,0,0,19,8774,84,64,0,False
321745,323498.269026701,316,156,160,166,87,25,2,0,0,31,8360,92,57,1,False
311752,313511.0,203,72,131,62,107,16,0,0,0,18,3059,86,59,0,False
325184,327043.05254669103,251,115,135,107,102,17,0,0,0,25,7362,82,63,1,False
309326,311085.0,304,128,176,131,112,39,0,0,0,22,5660,96,63,0,False
387429,389866.0,232,71,161,97,85,45,1,0,0,4,6231,89,54,0,False
383035,385472.0,306,100,206,162,97,43,1,0,0,3,7944,87,57,0,False
368078,370513.0,367,143,224,127,107,66,0,0,0,67,16292,100,60,0,False
358413,360841.20720809797,97,19,78,15,68,10,2,0,0,4,17541,60,38,1,False
298304,299079.0,469,165,304,197,177,48,3,0,0,44,25843,120,74,1,False
325122,326770.0,244,114,129,105,96,18,0,0,0,26,6931,82,61,1,False
386513,388950.0,244,85,158,114,86,39,0,0,0,5,13085,85,59,0,False
358927,361360.0,124,18,80,14,76,26,2,0,0,6,16616,75,51,0,False
268007,268492.0,141,4,135,4,134,2,1,0,0,0,14749,79,43,0,False
370015,372451.0,298,99,199,92,104,50,0,0,0,52,6670,96,61,0,False
343396,345826.0,397,97,300,94,249,26,0,0,0,28,27154,87,71,0,False
450523,452962.0,234,82,152,102,117,5,1,0,0,9,4921,97,56,0,False
441727,444166.460688296,212,66,145,77,95,29,0,0,0,11,6325,82,54,1,False
410701,413140.0,374,134,240,190,110,73,1,0,0,0,9648,101,65,0,False
414305,416757.171092601,308,73,235,101,120,82,1,0,0,4,44534,109,67,1,False
327470,329642.764129773,212,78,134,68,108,15,0,0,0,21,7213,87,59,1,False
315311,317070.0,260,86,174,99,118,26,2,0,0,15,13195,95,67,0,False
303614,305373.0,323,135,188,125,128,41,0,0,0,29,9170,97,63,0,False
456583,459023.0,226,67,159,82,122,8,0,0,0,14,5647,89,51,0,False
324459,326248.0,248,125,123,116,87,19,0,0,0,26,7759,84,52,0,False
452027,454466.0,231,67,164,71,145,9,1,0,0,5,4777,96,62,0,False
291859,292091.98640975,508,191,365,222,170,46,1,3,0,39,33153,110,66,1,False
287235,287780.0,522,228,294,302,154,29,1,0,0,36,23433,110,62,0,False
344027,346457.0,402,78,324,78,267,30,1,0,0,26,6816,93,72,0,False
374129,376566.0,190,51,139,58,68,36,0,0,0,28,3567,80,54,0,False
419335,421258.22203404,244,85,160,106,121,21,0,0,0,4,8340,90,61,1,False
428349,430788.0,372,116,256,208,138,24,0,0,0,2,21912,86,58,0,False
320586,322346.0,343,156,187,184,99,27,0,0,0,33,9586,93,55,0,False
451519,453958.0,231,79,152,79,139,6,0,0,0,7,4492,88,65,0,False
379125,381562.0,235,41,193,52,73,63,0,27,0,20,4756,95,58,0,False
471989,,19,4,23,5,2,15,0,0,0,0,25,17,18,1,False
337982,340348.0,192,60,133,54,117,7,0,0,0,14,12575,66,57,1,False
351751,354183.0,239,61,178,65,120,42,0,0,0,12,14132,93,56,0,False
447419,449924.10663835,309,136,179,178,100,31,0,0,0,13,44346,94,60,1,False
441071,443517.045466934,202,70,141,73,106,15,0,0,0,12,6851,81,60,1,False
354923,357356.0,210,34,176,40,110,55,1,0,0,4,20157,91,54,0,False
480239,,98,16,82,15,55,23,0,0,0,4,7004,54,35,0,False
299625,300646.0,465,168,297,177,184,47,3,0,0,54,67628,116,65,0,False
304755,306514.0,308,122,186,115,129,37,0,0,0,27,6213,103,58,0,False
382526,384963.0,150,19,129,36,86,23,1,0,0,4,6005,80,52,1,False
426622,432341.41180779104,200,72,151,117,119,15,0,0,0,3,23248,90,59,1,False
397461,399899.0,165,29,136,36,85,38,0,0,0,6,7877,82,50,0,False
359035,361469.0,116,18,81,13,79,17,2,0,0,5,17689,64,43,0,False
311308,313097.470991629,202,79,123,66,87,30,0,0,0,19,3432,89,56,1,False
487123,,21,8,9,8,5,1,0,0,0,0,800,6,8,1,False
401039,403477.0,79,8,71,6,69,2,0,0,0,2,2178,57,38,0,False
319653,321563.053111213,365,156,205,190,106,34,0,0,0,31,7769,89,59,1,False
421327,423766.0,327,102,225,153,143,23,1,0,0,7,8750,99,67,0,False
283825,284344.13664116303,544,233,310,305,157,45,0,0,0,36,8196,109,71,1,False
267685,268101.118094165,136,4,128,4,130,1,1,0,0,0,14250,73,42,1,False
337941,340345.073396746,192,60,132,54,117,7,0,0,0,14,12586,66,56,1,False
358362,360796.149878712,92,19,73,15,61,9,2,0,0,4,16355,51,36,1,False
350914,353345.0,360,83,276,99,219,28,0,0,0,14,5898,94,61,0,False
399976,402414.0,104,20,84,15,80,4,0,0,0,5,4085,62,42,0,False
325093,326902.0,240,116,124,105,91,18,0,0,0,26,6789,79,61,0,False
420655,423094.0,290,79,211,108,139,35,1,0,0,7,10064,98,64,0,False
464574,,24,13,11,8,1,10,0,0,0,5,45,16,17,0,False
326486,328567.0,212,77,135,70,100,19,1,0,0,22,5969,82,54,1,False
442229,444823.589281724,234,70,165,68,116,33,0,0,0,12,8457,87,62,1,False
375831,378268.0,193,32,161,43,86,46,0,0,0,16,4938,91,60,0,False
450539,452978.0,230,83,147,102,113,4,1,0,0,10,4706,96,56,0,False
317974,319733.0,340,161,179,186,99,18,1,0,0,36,7666,91,60,1,False
390986,393423.0,252,56,196,84,86,76,2,0,0,4,15628,94,63,0,False
416462,418901.0,206,39,167,50,119,34,0,0,0,3,11153,86,61,0,False
417719,419353.779831765,233,46,182,70,138,46,0,0,0,3,10948,94,61,1,False
286553,287098.0,515,234,281,305,145,28,1,0,0,36,23796,100,65,0,False
334164,336364.0,252,93,159,109,82,36,2,0,0,23,10351,94,66,0,False
397778,400216.0,139,20,119,21,95,17,0,0,0,6,4838,78,51,0,False
383962,386399.0,353,96,257,217,101,34,0,0,0,1,5839,91,56,0,False
333806,336006.0,295,94,201,113,119,40,2,0,0,21,10835,107,69,0,False
424517,426956.0,233,61,172,92,127,7,0,0,0,7,6555,91,53,0,False
348630,351060.0,434,119,314,103,238,55,1,0,0,37,10732,100,75,0,False
428856,431295.0,379,119,260,205,143,28,0,0,0,3,20519,92,56,0,False
324432,326596.338543768,243,120,115,109,87,18,0,0,0,26,5367,80,56,1,False
502497,,33,25,8,21,3,5,0,0,0,4,1024,16,12,0,False
349014,351457.27632154396,440,107,328,108,251,53,1,0,0,22,10980,99,70,1,False
303820,305579.0,342,134,208,127,143,46,0,0,0,26,11312,102,66,0,False
302937,304581.179351134,322,149,169,146,115,28,0,0,0,32,9473,95,64,1,False
507695,,68,20,48,25,27,11,1,0,0,4,5112,38,30,0,False
477238,,111,28,83,27,60,20,0,0,0,4,2119,62,48,0,False
360264,361097.0,65,16,62,6,61,2,1,0,0,1,14027,17,15,1,False
299029,299940.0,474,169,305,199,164,58,4,0,0,49,29313,121,69,0,False
351949,354381.0,234,66,168,70,101,50,0,0,0,13,9532,90,58,0,False
284092,284637.0,527,232,294,303,137,51,0,0,0,36,8108,102,69,0,False
286254,286807.39038920304,522,231,291,302,150,32,1,0,0,36,24336,99,65,1,False
402144,404576.052020021,22,2,19,2,19,1,0,0,0,0,1173,24,19,1,False
290474,291019.0,528,223,305,269,161,52,1,9,0,36,33566,109,67,0,False
451926,454365.0,213,67,146,71,132,5,0,0,0,5,4523,90,59,0,False
410437,412876.0,397,135,261,200,113,83,1,0,0,0,9300,109,68,0,False
427835,430274.0,373,118,255,203,144,24,0,0,0,2,20707,90,63,0,False
334661,335734.0,243,87,154,104,81,38,0,0,0,22,7702,92,59,1,False
443314,445553.0,87,38,22,9,63,12,0,0,0,10,1166,77,50,1,False
426862,429301.0,187,45,142,67,92,26,0,0,0,2,8125,80,60,0,False
264195,264526.003684053,175,15,160,17,111,8,4,35,0,0,9825,86,60,1,False
442111,444550.0,233,73,160,71,109,38,1,0,0,14,9193,88,57,0,False
346115,348537.084228942,396,85,311,81,242,49,0,0,0,24,10729,89,66,1,False
381097,383534.0,119,18,101,21,78,10,0,0,0,10,4360,67,44,0,False
268648,269146.0,106,2,102,2,102,2,0,0,0,0,14352,63,37,0,False
394441,396919.856888536,184,40,145,49,79,50,0,0,0,2,15938,81,51,1,False
436871,439310.0,172,25,147,39,100,27,2,0,0,4,9696,87,52,0,False
386222,388659.0,246,84,161,117,84,38,0,0,0,7,13496,86,60,0,False
343275,345705.0,397,95,302,90,251,28,0,0,0,28,26707,87,68,1,False
356547,358955.734238463,187,23,164,22,126,32,1,0,0,4,22146,82,60,1,False
341570,343999.0,140,21,119,13,109,10,0,0,0,8,8428,76,53,0,False
415554,417993.0,397,62,335,114,138,142,0,0,0,3,23300,102,72,0,False
375024,377461.0,209,45,164,58,82,47,0,0,0,22,6266,99,59,0,False
507568,,64,18,46,24,22,13,1,0,0,4,4917,36,26,0,False
313629,315467.726787206,230,71,156,74,131,16,2,0,0,17,7258,89,65,1,False
321671,323432.0,314,154,160,166,90,25,2,0,0,31,9602,93,58,0,False
478194,,38,1,32,11,2,25,0,0,0,0,115,33,17,1,False
329580,331766.523317192,231,80,152,68,121,17,1,0,0,25,12692,90,63,1,False
477048,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
353591,356023.0,213,37,176,32,102,66,2,0,0,11,8114,97,55,0,False
292367,292607.892625827,472,160,288,220,159,38,0,1,0,36,28542,107,65,1,False
320448,322208.0,354,156,198,184,110,27,0,0,0,33,9544,94,58,0,False
373529,375971.899048815,206,54,152,68,69,39,0,0,0,30,18032,84,50,1,False
304668,306427.0,306,123,183,117,127,34,0,1,0,27,7660,101,58,0,False
452502,454941.0,229,71,158,67,118,34,1,0,0,9,3594,92,57,0,False
353537,355963.49016071705,183,37,149,32,102,39,2,0,0,11,7850,91,53,1,False
451665,454104.0,220,77,143,73,130,8,0,0,0,9,4459,88,64,0,False
338666,341089.0,224,69,155,66,134,11,0,0,0,13,16748,80,62,0,False
349453,351884.0,440,105,335,103,254,65,0,0,0,18,14900,99,65,0,False
452062,445553.0,35,8,56,7,58,14,0,0,0,7,5936,18,34,1,False
436658,439097.0,204,30,174,48,128,23,2,0,0,3,8159,98,62,0,False
355551,357984.0,165,31,134,34,90,37,1,0,0,3,18121,87,49,1,False
357057,359472.91319357604,229,30,206,26,147,54,0,0,0,8,23195,91,57,1,False
346216,348586.026121652,391,84,307,80,240,51,0,0,0,24,10644,90,68,1,False
299866,300789.500890123,482,170,311,176,186,68,0,0,0,57,36409,117,67,1,False
484273,,19,4,11,4,2,13,0,0,0,0,9,20,21,1,False
343255,345704.93278097897,397,95,302,91,251,28,0,0,0,28,26703,87,69,1,False
267685,268106.08858717897,136,4,131,4,128,1,1,0,0,0,14245,73,42,1,False
426356,428795.0,184,53,131,72,94,15,0,0,0,3,5003,75,56,0,False
327410,329581.0,223,77,146,68,112,22,0,0,0,21,7312,89,61,0,False
343405,345836.83906912897,413,101,304,97,254,27,0,0,0,28,27356,87,71,1,False
289253,289798.0,550,221,329,288,189,37,0,0,0,36,32837,114,76,0,False
389798,392235.0,249,51,198,72,94,78,0,0,0,5,22720,91,64,0,False
427133,429572.0,173,38,135,68,99,4,0,0,0,2,6295,77,54,0,False
367886,370321.0,322,145,177,138,77,39,1,0,0,67,5029,93,53,0,False
451652,454091.0,218,76,142,73,129,8,0,0,0,8,4461,86,64,0,False
381555,383992.921376591,111,17,94,16,77,9,0,0,0,9,11771,64,46,1,False
377107,379544.0,266,51,215,90,106,50,0,0,0,18,7710,90,56,0,False
495456,,62,23,39,19,34,5,0,0,0,4,1653,42,37,0,False
429832,432505.27923965896,396,102,295,217,133,24,0,0,0,4,20402,89,59,1,False
317693,319461.08858717897,345,165,180,190,97,21,1,0,0,36,6810,95,60,1,False
461258,463698.0,515,213,302,293,177,8,2,0,0,35,5062,101,65,0,False
415389,417828.0,351,61,290,122,128,101,0,0,0,0,6609,102,70,0,False
348908,351466.730878599,439,106,333,108,255,53,1,0,0,22,10839,99,71,1,False
419301,421740.0,264,86,178,106,109,44,0,0,0,5,8573,94,56,0,False
485034,,5,5,0,5,0,0,0,0,0,0,0,2,4,0,False
303047,304714.0,314,147,167,146,111,26,1,0,0,30,10482,92,64,0,False
351750,354182.0,240,61,179,65,121,42,0,0,0,12,14137,93,57,0,False
498669,,48,22,26,18,20,6,0,0,0,4,329,29,22,0,False
397033,399471.0,155,29,126,37,88,24,0,0,0,6,7200,78,54,0,False
357060,359491.23955428,236,30,200,26,145,53,0,0,0,8,23210,91,57,1,False
440331,442770.0,296,75,221,76,142,64,1,0,0,13,38976,94,66,1,False
333148,335348.0,242,95,147,102,90,28,1,0,0,21,6178,95,59,0,False
447893,450332.0,313,113,200,149,109,45,0,0,0,10,44437,95,65,0,False
356971,359404.0,242,28,214,26,154,54,0,0,0,8,24353,95,61,0,False
368065,370500.0,376,143,233,130,109,70,0,0,0,67,17706,99,60,0,False
382967,385404.0,99,12,85,15,72,8,1,0,0,3,3976,58,39,0,False
288362,288932.46696288604,497,212,285,282,141,38,0,0,0,36,30618,104,65,1,False
342891,345321.0,382,99,283,88,247,17,0,0,0,30,27274,81,65,0,False
317816,319575.0,371,164,207,189,117,28,1,0,0,36,7838,105,66,0,False
356511,358942.98426127294,186,23,163,22,129,30,1,0,0,4,22261,81,60,1,False
317970,319664.322160009,340,161,179,186,100,18,1,0,0,36,7667,93,61,1,False
419550,421989.0,289,89,200,102,144,38,0,0,0,5,11542,83,59,0,False
402066,404373.045535466,40,1,30,2,24,1,0,0,0,0,1005,24,22,1,False
373611,376048.0,206,54,152,66,70,40,0,0,0,30,18042,86,51,0,False
382533,384970.0,149,19,128,36,85,23,1,0,0,4,6000,79,51,0,False
265789,266183.0,130,12,118,12,112,4,0,2,0,0,8351,74,48,0,False
345268,347687.972953329,419,82,327,78,263,45,1,0,0,27,13121,101,70,1,False
430461,432900.0,381,88,293,212,151,15,0,0,0,3,21776,94,65,0,False
433409,435848.0,258,88,170,141,99,10,0,0,0,8,4415,79,60,0,False
359198,361338.0,57,2,26,13,41,1,1,0,0,2,15565,20,11,1,False
349048,351447.0,441,105,331,107,252,53,1,0,0,22,11074,101,70,1,False
290959,291504.0,546,219,327,269,185,51,1,4,0,36,31684,112,71,0,False
345969,348399.0,401,91,310,89,243,45,0,0,0,24,9974,90,65,0,False
504521,,26,3,23,4,18,4,0,0,0,0,2063,17,13,0,False
414895,417334.0,305,66,239,98,106,99,0,0,0,2,44327,99,62,0,False
453792,456232.0,283,95,188,108,140,21,0,0,0,14,5483,102,67,0,False
343359,345789.0,387,95,292,90,245,24,0,0,0,28,26898,84,69,1,False
469024,,14,8,6,8,6,0,0,0,0,0,75,9,7,0,False
386958,389395.0,237,68,169,101,79,51,1,0,0,5,5444,86,55,0,False
418260,420710.89471382205,251,61,190,78,118,52,0,0,0,2,9110,91,59,1,False
333464,335651.090933869,239,88,146,101,84,31,0,0,0,20,7025,88,60,1,False
411578,414017.0,447,130,317,272,104,67,1,0,0,3,10090,104,69,0,False
310018,311777.0,246,132,114,120,79,25,0,0,0,22,3193,81,55,0,False
506237,,81,24,57,28,31,18,0,0,0,4,3266,39,35,0,False
423503,425942.0,306,68,238,151,119,28,2,0,1,5,8033,95,59,0,False
352581,355013.0,200,46,154,45,104,36,0,0,0,15,7890,92,56,1,False
355963,358396.0,165,28,137,30,95,35,3,0,0,2,17167,85,56,0,False
304026,305785.0,320,130,190,125,132,37,0,0,0,26,8652,103,58,0,False
302361,303892.0,426,155,271,205,135,50,2,0,0,34,9543,109,66,0,False
366887,369410.668239196,374,149,240,141,93,85,0,0,0,68,5418,97,58,1,False
318943,320702.0,346,163,183,194,97,22,0,0,0,33,3695,91,54,0,False
367354,369789.0,346,149,197,136,94,48,1,0,0,67,4346,97,62,0,False
386448,388885.0,250,85,164,116,86,43,0,0,0,5,13728,87,60,0,False
449607,452022.976365282,263,76,191,104,124,28,0,0,0,9,5978,105,61,1,False
348764,351194.0,425,105,320,103,239,59,1,0,0,23,10626,93,69,0,False
432019,434458.0,254,90,164,141,105,2,2,0,0,4,5339,81,59,0,False
433275,435714.0,261,88,173,141,104,8,0,0,0,8,4629,80,61,0,False
296506,297172.0,453,181,272,207,151,42,1,0,0,52,52778,110,68,0,False
444646,447085.0,191,47,144,46,107,26,1,2,0,9,36200,86,57,0,False
340700,343129.0,147,27,120,20,103,9,4,0,0,11,5661,77,54,0,False
456636,459076.0,229,68,161,84,124,8,0,0,0,13,5939,90,52,0,False
384413,386820.740245211,419,95,323,275,103,44,0,0,0,1,7109,94,67,1,False
436642,439081.0,207,30,177,48,130,24,2,0,0,3,8355,100,63,0,False
490339,,102,20,82,24,21,53,0,0,0,4,1399,51,44,0,False
332542,335214.04658080003,221,75,142,87,96,19,0,0,0,20,6627,93,59,1,False
359895,362330.0,13,3,9,2,9,1,0,0,0,1,13726,13,14,0,False
329482,331656.08673422,223,78,144,66,114,17,1,0,0,25,12302,85,63,1,False
284392,284937.0,557,232,324,301,166,54,0,0,0,36,7924,112,73,0,False
325892,327850.0,204,78,126,63,97,19,1,0,0,24,5666,79,54,0,False
419872,422311.0,219,69,150,93,109,13,0,0,0,4,9535,85,51,0,False
335387,337631.0,202,78,124,88,74,22,0,0,0,18,5351,76,56,0,False
402076,404605.93278097897,40,4,34,3,33,1,0,0,0,0,1093,19,20,1,False
467420,,7,3,6,3,0,10,0,0,0,0,6,8,8,1,False
333330,335527.587173965,239,94,143,102,84,32,1,0,0,21,5954,91,61,1,False
419350,421789.0,241,84,157,106,110,20,0,0,0,5,8251,88,55,0,False
356391,358839.363127969,173,26,147,24,114,31,1,0,0,4,21016,78,56,1,False
